portal_key,portal_season,transfer_date,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,rating,stars,eligibility,match_strategy,roster_match_season,target_metric,baseline_pre_production,baseline_pre_production_missing,post_outcome_status,missing_baseline_pre_production,pre_rushing_car,missing_pre_rushing_car,pre_rushing_td,missing_pre_rushing_td,pre_rushing_ypc,missing_pre_rushing_ypc,pre_receiving_rec,missing_pre_receiving_rec,pre_receiving_yds,missing_pre_receiving_yds,pre_receiving_td,missing_pre_receiving_td,missing_rating,missing_stars,model_feature_count,model_feature_missing_count,model_feature_observed_count,pre_defensive_solo,missing_pre_defensive_solo,pre_defensive_tfl,missing_pre_defensive_tfl,pre_defensive_sacks,missing_pre_defensive_sacks,pre_defensive_qb_hur,missing_pre_defensive_qb_hur,pre_defensive_pd,missing_pre_defensive_pd,pre_interceptions_int,missing_pre_interceptions_int,pre_interceptions_yds,missing_pre_interceptions_yds,pre_receiving_ypr,missing_pre_receiving_ypr,pre_receiving_long,missing_pre_receiving_long,pre_rushing_yds,missing_pre_rushing_yds,pre_passing_att,missing_pre_passing_att,pre_passing_completions,missing_pre_passing_completions,pre_passing_td,missing_pre_passing_td,pre_passing_int,missing_pre_passing_int,pre_passing_pct,missing_pre_passing_pct,pre_passing_ypa,missing_pre_passing_ypa
12e984ddf01e97cbdd4f9fabe6d0ed01409e4cfa329f51cf914a138618b734b9,2026,2026-01-16T21:52:00.000Z,5300001,Xzavier,Booker,DL,DL,Alabama A&M,Coastal Carolina,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
875e4d96197d199f9f1d1d9f7faf0c7ad9f9fdaed8299f75852c824c94e55f0e,2026,2026-01-21T13:34:00.000Z,4868409,Dionte,Thornton,S,DB,Portland State,Sacramento State,0.85,3,Immediate,same_season,2026,defensive_tot,10.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,6.0,False,0.0,False,0.0,False,,,2.0,False,,True,,True,,,,,,,,,,,,,,,,,,
e416199baf649ad2fa468378ff4e9c5320eb664b7128a581d9991894df94323d,2026,2026-01-12T18:49:00.000Z,5229589,Javon,Ross,WR,WR,Bethune-Cookman,Tulsa,0.85,3,Immediate,same_season,2026,receiving_yds,603.0,False,right_censored_unobserved,False,,,1.0,False,,,50.0,False,,,3.0,False,False,False,9,0,9,,,,,,,,,,,,,,,12.1,False,79.0,False,76.0,False,,,,,,,,,,,,
b240d9630859a03e53e554863d23145d43626e945705dd9d57381b7c0c816d17,2026,2026-01-11T19:34:00.000Z,5184576,Drew,Collins,EDGE,EDGE,Arkansas State,South Carolina,0.86,3,Immediate,same_season,2026,defensive_tot,6.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,3.0,False,3.5,False,3.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
11fd14a6be33e66005c6e8453c3f07cc1204cbc7deaef7608c412f607004f455,2026,2026-01-08T15:10:00.000Z,4869730,Nik,McMillan,WR,WR,Buffalo,Kansas,0.85,3,Immediate,same_season,2026,receiving_yds,975.0,False,right_censored_unobserved,False,,,,True,,,61.0,False,,,3.0,False,False,False,9,2,7,,,,,,,,,,,,,,,16.0,False,55.0,False,,True,,,,,,,,,,,,
88c503884421eeef1ab414de2e7948cfac758cdc245fb8b65957d99e35062472,2026,2026-01-11T17:21:00.000Z,5264247,Jessiah,McGrew,S,DB,Florida International,Arizona State,0.85,3,Immediate,same_season,2026,defensive_tot,67.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,52.0,False,0.0,False,0.0,False,,,4.0,False,4.0,False,77.0,False,,,,,,,,,,,,,,,,,,
2113728d416d9ac0535ea97f13a2978932a9858a7487625971b4eb531a1442ca,2026,2026-01-08T18:55:10.000Z,5076906,Tyler,Scott,CB,DB,Georgia State,Arkansas,0.85,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
5f37a1ebb796d49dc63623af991a29a0e04658d6f3006515e3449b0dc1316b76,2026,2026-01-05T20:49:00.000Z,5263610,Trillion,Sorrell,CB,DB,Washington State,Iowa State,0.85,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
a48f8ef5897c5adc2d4f316c9cf68ee2041320cf077e66377317412e0fc9787f,2026,2026-01-09T18:04:00.000Z,5168724,Patrick,Bauer,LB,LB,Illinois State,Cincinnati,0.85,3,Immediate,same_season,2026,defensive_tot,23.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,16.0,False,0.0,False,0.0,False,2.0,False,2.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,
cff3362a1b96e672564206e1ec5b870d25e537b1c7778db78962e6d5743262fe,2026,2026-01-06T02:31:36.000Z,5146747,Javarius,Green,WR,WR,North Carolina,Boston College,0.85,3,Immediate,same_season,2026,receiving_yds,150.0,False,right_censored_unobserved,False,,,,True,,,13.0,False,,,0.0,False,False,False,9,2,7,,,,,,,,,,,,,,,11.5,False,39.0,False,,True,,,,,,,,,,,,
0c2d7c6d45eac5a5ef48654b71d24e2fd86587f572f234ac82bca2040343f61e,2026,2026-01-07T19:08:00.000Z,5193298,Chris,Durr Jr.,WR,WR,Wyoming,Maryland,0.85,3,Immediate,same_season,2026,receiving_yds,513.0,False,right_censored_unobserved,False,,,0.0,False,,,46.0,False,,,4.0,False,False,False,9,0,9,,,,,,,,,,,,,,,11.2,False,49.0,False,12.0,False,,,,,,,,,,,,
8a83399efe1aa31591d65b8ab0d6e402b4fe6603b79b813182523d2703017c69,2026,2026-01-07T22:42:36.000Z,4899366,Semaj,Morgan,WR,WR,Michigan,UCLA,0.85,3,Immediate,same_season,2026,receiving_yds,223.0,False,right_censored_unobserved,False,,,0.0,False,,,20.0,False,,,1.0,False,False,False,9,0,9,,,,,,,,,,,,,,,11.2,False,32.0,False,25.0,False,,,,,,,,,,,,
ef4580a9cbc2a178f052c4d200bc46223105486b5ff7a6993bbc2ce3284b3fe3,2026,2026-01-08T02:03:00.000Z,5152660,Avery,Jones,S,DB,Lafayette,Northern Illinois,0.84,3,Immediate,same_season,2026,defensive_tot,9.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,6.0,False,0.0,False,0.0,False,,,0.0,False,3.0,False,70.0,False,,,,,,,,,,,,,,,,,,
b04dd5ceadbe342a4a9a6a2934e0e014ac470633abe66b8b193ddca93f28a67e,2026,2026-01-10T18:57:00.000Z,5331746,Braeden,Fuller,QB,QB,Angelo State,Arkansas,0.83,3,Immediate,same_season,2026,passing_yds,,True,right_censored_unobserved,True,,,,True,,,,,,,,,False,False,11,9,2,,,,,,,,,,,,,,,,,,,,True,,True,,True,,True,,True,,True,,True
f0f89622fab04e251654e25d99be1f9b3820114dac03a6c341cf362615843778,2026,2026-01-09T02:57:20.000Z,5221571,Five,Hamilton,CB,DB,Kennesaw State,Arkansas State,0.84,3,Immediate,same_season,2026,defensive_tot,38.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,23.0,False,2.0,False,0.0,False,,,2.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
4e1553cbcd9ff73565cbaee958377cd502a1b06c60805d2b4c9564c5f7ee279f,2026,2025-11-17T21:47:00.000Z,5169215,Maurice,Veney,TE,TE,Morehouse,Vanderbilt,0.84,3,Immediate,same_season,2026,receiving_yds,12.0,False,right_censored_unobserved,False,,,,,,,2.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,6.0,False,8.0,False,,,,,,,,,,,,,,
afcfd6cd22bb4b332aaea26b2d63da387d5c96e9dfb49a6e31760fe69e50bec9,2026,2026-01-12T00:10:00.000Z,5083490,Ayden,Pereira,QB,QB,Merrimack,Georgia State,0.84,3,Immediate,same_season,2026,passing_yds,1846.0,False,right_censored_unobserved,False,,,7.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,856.0,False,310.0,False,159.0,False,9.0,False,7.0,False,0.513,False,6.0,False
38c2617a20513e5ced2160f5b751e4bdee03987a24141ddaff52eda21395b7be,2026,2026-01-05T23:49:57.000Z,5147165,Bernard,Causey III,CB,DB,Georgia State,Wake Forest,0.84,3,Immediate,same_season,2026,defensive_tot,19.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,13.0,False,2.0,False,1.0,False,,,6.0,False,,True,,True,,,,,,,,,,,,,,,,,,
5d0934e8e530320819e395ff7f00e3da4b2f9de7077caeb212a9450855485a63,2026,2026-01-12T18:17:00.000Z,5215499,Lamar,Fairfax Jr.,DL,DL,Memphis,Temple,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
be4f0223001576489bbfca3032a009ac8e1b9f52b0ddb66042b2f7a4be32eb27,2026,2026-01-11T18:53:00.000Z,5219137,Chris,Jackson,CB,DB,Colorado State,Ball State,,,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,True,9,4,5,3.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
9c0478715ba7799f4ae26ff58fcbe6fad1321d54376a7834cf42805091753f43,2026,2026-01-10T19:30:00.000Z,5092546,Jaden,Yates,LB,LB,Ole Miss,Houston,0.86,3,Immediate,same_season,2026,defensive_tot,55.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,16.0,False,1.5,False,0.5,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
f2881ccb81feb4732d173d23b3e3264b6ba715c9611c8209b6bb020fc78241f2,2026,2026-01-10T20:18:00.000Z,5147144,Elijah,Groves,LB,LB,NC State,Sam Houston,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,
cd1244f8c27f3dd8393390441802b301df0de993f05630f1ae3c0172d468c893,2026,2026-01-04T19:24:00.000Z,4816323,Nate,Kurisky,TE,TE,Louisville,Duke,0.85,3,Immediate,same_season,2026,receiving_yds,157.0,False,right_censored_unobserved,False,,,,,,,20.0,False,,,2.0,False,False,False,7,0,7,,,,,,,,,,,,,,,7.9,False,37.0,False,,,,,,,,,,,,,,
a6815ad490393b4a79cf55bce011a0b02db7fbf79f9910694af6955e1d621b83,2026,2026-01-12T15:57:00.000Z,5227998,Roman,Mothershed,WR,WR,Troy,LSU,0.85,3,Immediate,same_season,2026,receiving_yds,259.0,False,right_censored_unobserved,False,,,,True,,,25.0,False,,,1.0,False,False,False,9,2,7,,,,,,,,,,,,,,,10.4,False,29.0,False,,True,,,,,,,,,,,,
a912af4d0611aa00d24ed063ad92accc9ab28ccfc858135398c09273f750b81a,2026,2026-01-11T02:01:19.000Z,5261457,Cameron,Kossmann,TE,TE,Florida,Boston College,0.85,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,,,,,True,,,,True,False,False,7,5,2,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,
97860d7056616e6b448c275bc0be9514822e8574b5c303e88e0317d62c17b0bd,2026,2026-01-05T21:27:00.000Z,5085573,Duhron,Goodman,S,DB,Washington State,Iowa State,0.85,3,Immediate,same_season,2026,defensive_tot,8.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,3.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
db6ae7102603fbe7ea67039bdcfc00f7ad8973c5724b5107b433d9ae4404bc42,2026,2026-01-10T16:30:00.000Z,4871054,Riley,Williams,TE,TE,Oregon State,Mississippi State,0.85,3,Immediate,same_season,2026,receiving_yds,15.0,False,right_censored_unobserved,False,,,,,,,1.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,15.0,False,15.0,False,,,,,,,,,,,,,,
3a4b822097ec16f9da10152310edb3f5515f62a487225fdac46f540e30d684f5,2026,2026-01-05T19:37:00.000Z,5083176,Dylan,Layne,LB,LB,Idaho,Oregon State,0.85,3,Immediate,same_season,2026,defensive_tot,10.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,5.0,False,1.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
146fc8721a8f6a6ff7e5100340ef8764ea2cde776195de5fc6ab1643b4a02776,2026,2026-01-08T20:33:29.000Z,4917310,Zylan,Perry,RB,RB,Louisiana,Cincinnati,0.85,3,Immediate,same_season,2026,rushing_yds,689.0,False,right_censored_unobserved,False,138.0,False,8.0,False,5.0,False,16.0,False,101.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d13a8ffacfe0d8697860c97aec71858e7ebf42cf6ba8e517b33a3fadc9e45532,2026,2026-01-11T14:13:00.000Z,5300482,Evan,James,WR,WR,Furman,Iowa,0.85,3,Immediate,same_season,2026,receiving_yds,796.0,False,right_censored_unobserved,False,,,1.0,False,,,65.0,False,,,7.0,False,False,False,9,0,9,,,,,,,,,,,,,,,12.2,False,61.0,False,72.0,False,,,,,,,,,,,,
fef70ce0d6413c084d55e683503c98ff3dc3ed20feb0d075a7bc757be45b5a96,2026,2026-01-05T21:31:00.000Z,5296212,Zay,Robinson,WR,WR,Iowa State,Penn State,0.85,3,Immediate,same_season,2026,receiving_yds,0.0,False,right_censored_unobserved,False,,,,True,,,1.0,False,,,0.0,False,False,False,9,2,7,,,,,,,,,,,,,,,0.0,False,0.0,False,,True,,,,,,,,,,,,
993189f6aee3afe41d434eb475238dc9a711513929b54ad2ae80a91a7fb370dc,2026,2026-01-07T02:37:00.000Z,5155866,Dexter,Foster,LB,LB,Oregon State,Nebraska,0.85,3,Immediate,same_season,2026,defensive_tot,52.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,14.0,False,3.0,False,0.0,False,4.0,False,1.0,False,,True,,,,,,,,,,,,,,,,,,,,
4dcbd457e29ce2350e74dcb8a4f21d3beefa96c3d4297ca9f4efc96027f99090,2026,2026-01-11T17:34:00.000Z,5079643,Zion,Ragins,WR,WR,Oklahoma,Mississippi State,0.85,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
c881db69ee27cf65e79f873d64cf65f4b9df9b9c47e785dd264ab48c5b04a912,2026,2026-01-10T19:24:00.000Z,5145122,Bodie,Kahoun,LB,LB,Notre Dame,Boston College,0.85,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
70f77632b6938bb959e692b2f5564428980a32a27348013520ebd793bc0df4bb,2026,2026-01-10T19:40:00.000Z,5083249,Fisher,Clements,TE,TE,Northern Colorado,Colorado,0.85,3,Immediate,same_season,2026,receiving_yds,27.0,False,right_censored_unobserved,False,,,,,,,4.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,6.8,False,13.0,False,,,,,,,,,,,,,,
16296b989f2fe8947ec7f8cd15eebb9498337f9a1a8b96946293671f9fd3ded5,2026,2026-01-12T00:44:00.000Z,5218789,Vontae,Floyd,CB,DB,Duke,Florida International,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
31deb5cf055e2a402411f316f37230e830c68f1da4989ae7c22c6bf1e87a4e5c,2026,2026-01-10T23:20:54.000Z,5096044,Chams,Diagne,CB,DB,Georgia State,West Virginia,0.84,3,Immediate,same_season,2026,defensive_tot,25.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,13.0,False,0.0,False,0.0,False,,,3.0,False,1.0,False,25.0,False,,,,,,,,,,,,,,,,,,
86986648569f8528da8ed17070e4f46f5d5b11e6f798f61e9e967635baef4cad,2026,2026-01-04T20:47:00.000Z,5225872,Tyran,Chappell,CB,DB,Houston Christian,Michigan State,0.84,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,2.0,False,0.0,False,0.0,False,,,0.0,False,4.0,False,82.0,False,,,,,,,,,,,,,,,,,,
febaaecaeaa4c7d794b41ac7d2a1364fbc5091eca8e9bb4bdad6f02d06769a57,2026,2026-01-09T22:17:00.000Z,4869240,Aaron,Alexander,LB,LB,Arkansas State,North Texas,0.84,3,Immediate,same_season,2026,defensive_tot,92.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,36.0,False,3.0,False,0.5,False,0.0,False,0.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,
0472e244939c6723494ef9e9ac4b0bcf96344e1183903b6b09a2c3212f7a78aa,2026,2026-01-11T18:05:00.000Z,5075591,Dylan,Smith,S,DB,Oklahoma State,Memphis,0.84,3,Immediate,same_season,2026,defensive_tot,14.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,7.0,False,1.5,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
981f7b6d3ecebf54db5a209ceb8025d9ddba159be7e0ca8ce98ecd53f2fb6bb2,2026,2026-01-06T23:36:00.000Z,5078421,Cam,Chadwick,CB,DB,UConn,Virginia Tech,0.84,3,Immediate,same_season,2026,defensive_tot,66.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,42.0,False,2.5,False,1.0,False,,,4.0,False,4.0,False,11.0,False,,,,,,,,,,,,,,,,,,
547042824435f94a061e6383daf04183f4032b1052446db1f98a1e76b3a9baa4,2026,2026-01-09T18:05:00.000Z,5081787,Jeremy,Evans,LB,LB,Baylor,Arkansas,0.84,3,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,6.0,False,0.0,False,0.0,False,1.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
e66d8920b859ab4212ada461ae60ee6a5a841241e47ba01b200238951f68e797,2026,2026-01-19T16:12:00.000Z,5225591,Carsten,Mamaril,CB,DB,Portland State,San Diego State,0.85,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,1.0,False,0.0,False,0.0,False,,,1.0,False,3.0,False,5.0,False,,,,,,,,,,,,,,,,,,
ab96bda541184df84acd06558558d16f55606ba82ee04a7a3645574bb531a1bd,2026,2026-01-16T15:49:00.000Z,5213301,Aubrey,Melvin,DL,DL,UConn,Massachusetts,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
a29e88520b5014b3e85ecf66a730e9e0e6ca553b2fa2657d1e09bea9f2f7c67e,2026,2026-01-21T20:19:00.000Z,5294438,Jemyri,Davis,WR,WR,Kansas State,Memphis,0.85,3,Immediate,same_season,2026,receiving_yds,8.0,False,right_censored_unobserved,False,,,,True,,,2.0,False,,,0.0,False,False,False,9,2,7,,,,,,,,,,,,,,,4.0,False,5.0,False,,True,,,,,,,,,,,,
08725569758068b493e2048905cfe01e3a3a3e6a5018699265c25a7bc77daa6b,2026,2026-05-19T18:24:32.000Z,4870724,Michael,Harris,LB,LB,Maryland,South Florida,0.85,3,Immediate,same_season,2026,defensive_tot,11.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,8.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
ecdc751f2f6fa8c4894b8536bb185e09887bdf2733cc69bdb4064db4c14d7b51,2026,2026-01-08T19:51:00.000Z,5213124,Ike,Okafor,DL,DL,California,Washington State,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
2ab8c0ce23b06f1cdc54e989a5944376d1522617e4765ef16900cfddc658ab8f,2026,2026-01-05T03:22:00.000Z,5147044,Montreze,Smith Jr.,LB,LB,Austin Peay,Iowa State,0.85,3,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,3.0,False,0.0,False,0.0,False,1.0,False,1.0,False,3.0,False,,,,,,,,,,,,,,,,,,,,
06c6409a56d3b2065e6c0878a20039249f40b7a2019c59abf7d33285a870484a,2026,2026-01-13T20:56:00.000Z,5087069,Max,Mosey,WR,WR,Holy Cross,Rice,0.85,3,Immediate,same_season,2026,receiving_yds,490.0,False,right_censored_unobserved,False,,,2.0,False,,,50.0,False,,,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,9.8,False,46.0,False,84.0,False,,,,,,,,,,,,
a2082422a6f07b96dc56cc1fa7e858f5df6f9380f56879b694f1cceb2f4fc650,2026,2026-01-21T15:23:00.000Z,5114312,Will,Monney,TE,TE,Oklahoma State,Utah,0.85,3,Immediate,same_season,2026,receiving_yds,39.0,False,right_censored_unobserved,False,,,,,,,3.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,13.0,False,23.0,False,,,,,,,,,,,,,,
f516d9e2576412d5de3d8638dc13bc80c677e74aa40d669f968e4d93cfa6283e,2026,2026-01-09T18:52:00.000Z,5083898,Alex,Mitchell,LB,LB,Middle Tennessee,App State,0.85,3,Immediate,same_season,2026,defensive_tot,12.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,3.0,False,1.0,False,0.0,False,2.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
5203fd4629a63f38d614a459835bda571f54a6d7b1fede515327af0e4b4a67c4,2026,2026-01-07T21:19:00.000Z,5220758,Patrick,Smith-Young,S,DB,North Texas,Duke,0.85,3,Immediate,same_season,2026,defensive_tot,70.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,42.0,False,1.0,False,0.0,False,,,3.0,False,,True,,True,,,,,,,,,,,,,,,,,,
7da7e3793e1f8efef8da448bd9e4f7a8e4097e823e0fc02328cacaf4bb8ced99,2026,2026-01-06T22:38:00.000Z,5194806,Jerome,Carter III,S,DB,Old Dominion,Clemson,0.85,3,Immediate,same_season,2026,defensive_tot,76.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,37.0,False,2.5,False,0.0,False,,,2.0,False,6.0,False,57.0,False,,,,,,,,,,,,,,,,,,
d76969239b480a95f6cfc9c2f0c0dde43623b7e3fb06e044dc11fa77548e3424,2026,2026-01-11T19:30:00.000Z,5087303,CJ,Wesley,EDGE,EDGE,Howard,Clemson,0.85,3,Immediate,same_season,2026,defensive_tot,8.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,5.0,False,1.5,False,1.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
189a48510728ffee2941b5a1803d6e3a7b58081cf46be98e5c43206d5303b1fb,2026,2026-01-14T14:06:00.000Z,5079755,Kenny,Woseley Jr.,CB,DB,Penn State,Virginia Tech,0.85,3,Immediate,same_season,2026,defensive_tot,10.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,5.0,False,0.5,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
c9d0bfeeaba38abdc4dce6958ae34a8e3aa9fef2113a6799b63a6e421c7a930f,2026,2026-01-08T02:56:00.000Z,5224714,Latrelle,Murrell,RB,RB,West Georgia,Kennesaw State,0.84,3,Immediate,same_season,2026,rushing_yds,894.0,False,right_censored_unobserved,False,176.0,False,3.0,False,5.1,False,22.0,False,246.0,False,4.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05f0e60c619aabb662f9ced277aebc9082aabcba57113783a2e814026cb5001a,2026,2026-01-12T16:35:00.000Z,5155426,Christian,Greenlaw,TE,TE,Hampton,Iowa State,0.84,3,Immediate,same_season,2026,receiving_yds,36.0,False,right_censored_unobserved,False,,,,,,,7.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,5.1,False,9.0,False,,,,,,,,,,,,,,
e050b8ee466f7d5b415437d5eda835192f8f0ffb4fdf9ba7198a8db001bd7882,2026,2026-01-08T20:23:00.000Z,5294521,Cody,Sigler,DL,DL,Arkansas State,Auburn,0.84,3,Immediate,same_season,2026,defensive_tot,34.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,16.0,False,7.0,False,5.0,False,6.0,False,6.0,False,,,,,,,,,,,,,,,,,,,,,,
4976377cc0873807c416bf8ae66fcc64b678910a33ffc8027d5739a460c4c530,2026,2026-01-08T18:10:37.000Z,5220808,Malaki,Ta'ase,EDGE,EDGE,Washington State,Iowa State,0.84,3,Immediate,same_season,2026,defensive_tot,17.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,9.0,False,4.0,False,2.5,False,3.0,False,2.0,False,,,,,,,,,,,,,,,,,,,,,,
300239ee4949c4f6b20b13730d56a7014f1f276bac7a0963f1d12386708bcb73,2026,2026-01-12T13:27:00.000Z,5172094,KJ,Sejour,CB,DB,Chattanooga,Ohio,0.84,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,2.0,False,0.0,False,0.0,False,,,0.0,False,1.0,False,4.0,False,,,,,,,,,,,,,,,,,,
fabcd02f8a08a49d590c815c90463cd766eb93bf78beb2d895cc0add1ddcfc24,2026,2026-01-06T03:04:00.000Z,5085509,Chris,Corbo,TE,TE,Dartmouth,Georgia Tech,0.84,3,Immediate,same_season,2026,receiving_yds,516.0,False,right_censored_unobserved,False,,,,,,,45.0,False,,,4.0,False,False,False,7,0,7,,,,,,,,,,,,,,,11.5,False,35.0,False,,,,,,,,,,,,,,
b3511053908caae9fd575d86b624476e29456a2927d5dc9b261d4bee13d359fd,2026,2026-01-07T17:20:00.000Z,5224756,Kourtney,Kelly,DL,DL,West Georgia,Clemson,0.83,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
a730dec3ee1463aa8e40d6ffeb1e07b9831619da49db03882dc93aa46e9703ba,2026,2026-01-11T00:00:00.000Z,5079502,Jaylen,Heyward,S,DB,UCF,Arkansas State,0.83,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
